,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
143,16.8259793,-88.7600927,4,dengue,320.0,0.0,2020-11-15 19:55:03,0.2481390951760001,0.88231266,2.555718051499274
144,10.2735633,-84.0739102,4,dengue,426.0,0.0,2020-11-15 19:55:03,0.42497835669999984,0.5780634,0.36021844615504917
145,13.8000382,-88.9140683,4,dengue,35.0,0.0,2020-11-15 19:55:03,0.19882986637519998,0.2978012,0.4977689490473082
146,15.6356088,-89.8988087,4,dengue,568.0,5.0,2020-11-15 19:55:03,0.29239369432,0.6157776,1.1059879606229943
147,15.2572432,-86.0755145,4,dengue,75.0,9.0,2020-11-15 19:55:03,0.16412059099879997,0.7148711,3.3557672784960118
148,22.5000485,-100.000037,4,dengue,18807.0,50.0,2020-11-15 19:55:03,0.07976265391779999,0.024003532,-0.6990630223420472
149,12.6090157,-85.2936911,4,dengue,1066.0,1.0,2020-11-15 19:55:03,0.1902376016759999,0.5919553,2.1116629666525077
150,8.559559,-81.1308434,4,dengue,1852.0,5.0,2020-11-15 19:55:03,0.3901277486880005,0.74356055,0.905941201313144
151,23.0131338,-80.8328748,4,dengue,1418.0,0.0,2020-11-15 19:55:03,0.16467977060760006,0.108470134,-0.34132690615374195
152,18.2214149,-66.41328179513847,4,dengue,375.0,0.0,2020-11-15 19:55:03,0.22383515911200016,0.22688451,0.01362319887589262
153,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-11-15 19:55:03,0.11802607540400001,0.079695545,-0.3247632378929457
154,12.4902998,-69.9609842,4,dengue,11.0,0.0,2020-11-15 19:55:03,0.05080032416360001,0.1741791,2.4287005618126485
155,24.7736546,-78.0000547,4,dengue,0.0,0.0,2020-11-15 19:55:03,0.18206117816959996,0.28981048,0.5918301908934459
156,19.0974031,-70.3028026,4,dengue,13.0,0.0,2020-11-15 19:55:03,0.1984983448080001,0.2787159,0.40412203572574523
157,4.0039882,-52.999998,4,dengue,3652.0,2.0,2020-11-15 19:55:03,0.30423764236800005,0.37638023,0.2371257779625364
158,12.1360374,-61.6904045,4,dengue,40.0,0.0,2020-11-15 19:55:03,0.1373600014568,0.16341253,0.18966604737110154
159,16.230510250000002,-61.68712602138846,4,dengue,222.0,0.0,2020-11-15 19:55:03,0.16486388683600015,0.38257968,1.3205790385166316
160,4.8417097,-58.6416891,4,dengue,403.0,0.0,2020-11-15 19:55:03,0.25992590655599995,0.2835759,0.09098744237294695
161,19.1399952,-72.3570972,4,dengue,0.0,0.0,2020-11-15 19:55:03,0.25696316015599996,0.23589057,-0.0820062694714954
162,18.1850507,-77.3947693,4,dengue,1.0,1.0,2020-11-15 19:55:03,0.247297433176,0.36813912,0.4886491754970935
163,14.6367927,-61.01582685063731,4,dengue,6436.0,5.0,2020-11-15 19:55:03,0.13518312784648007,0.2581573,0.9096858026038191
164,17.9036287,-62.811568843006896,4,dengue,373.0,0.0,2020-11-15 19:55:03,0.11121157481400004,0.113224834,0.01810296445641657
165,17.250512,-62.6725973,4,dengue,2.0,0.0,2020-11-15 19:55:03,0.11389434091640002,0.11434098,0.003921521297777314
166,18.085493,-63.05129209796061,4,dengue,488.0,1.0,2020-11-15 19:55:03,0.11519258363679989,0.08125627,-0.29460502200211486
167,12.90447,-61.2765569,4,dengue,960.0,0.0,2020-11-15 19:55:03,0.11329029245623994,0.11877436,0.04840721499486254
168,4.1413025,-56.0771187,4,dengue,277.0,0.0,2020-11-15 19:55:03,0.267713833056,0.2631258,-0.01713782587782924
169,10.8677845,-60.9821067,4,dengue,23.0,0.0,2020-11-15 19:55:03,0.1798944470532401,0.27468598,0.5269286211969966
170,21.7214683,-71.6201783,4,dengue,23.0,0.0,2020-11-15 19:55:03,0.13436946555720006,0.27416897,1.0404112561070533
171,53.9586389,-1.0832666,4,dengue,44.0,0.0,2020-11-15 19:55:03,0.10597754665999995,0.07058766,-0.33393759126674966
172,-17.0568696,-64.9912286,4,dengue,14743.0,19.0,2020-11-15 19:55:03,0.3650487253960001,0.57864344,0.5851128897171061
173,2.8894434,-73.783892,4,dengue,17401.0,43.0,2020-11-15 19:55:03,0.2898673638043999,0.35305122,0.2179750606150888
174,-1.3397668,-79.3666965,4,dengue,0.0,6.0,2020-11-15 19:55:03,0.169461887512,0.023921732,-0.8588370969354036
175,-6.8699697,-75.0458515,4,dengue,22658.0,68.0,2020-11-15 19:55:03,0.22865588038400003,0.1562232,-0.3167759353590997
176,8.0018709,-66.1109318,4,dengue,229.0,14.0,2020-11-15 19:55:03,0.15820169242948,0.1292287,-0.18313958583214912
177,-34.9964963,-64.9672817,4,dengue,60666.0,18.0,2020-11-15 19:55:03,0.09297045685172,0.1333491,0.43431692728670274
178,-10.3333333,-53.2,4,dengue,735596.0,500.0,2020-11-15 19:55:03,0.23001712410840014,0.15411352,-0.3299911013261302
179,-23.3165935,-58.1693445,4,dengue,61131.0,73.0,2020-11-15 19:55:03,0.1597813461623999,0.23840222,0.49205289432028426
180,-32.8755548,-56.0201525,4,dengue,2.0,0.0,2020-11-15 19:55:03,0.16134964862400006,0.06397839,-0.6034798306311062
181,39.7837304,-100.4458825,4,dengue,160.0,0.0,2020-08-11 10:14:51,0.07003893617000004,0.06691371,-0.04462126841010862
182,16.8259793,-88.7600927,4,dengue,306.0,0.0,2020-08-11 10:14:51,0.2481390951760001,0.28560415,0.1509840873620768
183,10.2735633,-84.0739102,4,dengue,289.0,0.0,2020-08-11 10:14:51,0.42497835669999984,0.528462,0.24350332591890364
184,13.8000382,-88.9140683,4,dengue,31.0,0.0,2020-08-11 10:14:51,0.19882986637519998,0.48643157,1.4464713418963122
185,15.6356088,-89.8988087,4,dengue,588.0,5.0,2020-08-11 10:14:51,0.29239369432,0.4293864,0.46852140911791734
186,15.2572432,-86.0755145,4,dengue,75.0,9.0,2020-08-11 10:14:51,0.16412059099879997,0.22412415,0.3656065252753005
187,22.5000485,-100.000037,4,dengue,6205.0,17.0,2020-08-11 10:14:51,0.07976265391779999,0.07275029,-0.08791537860596566
188,12.6090157,-85.2936911,4,dengue,749.0,0.0,2020-08-11 10:14:51,0.1902376016759999,0.33033937,0.7364567629622044
189,8.559559,-81.1308434,4,dengue,1605.0,3.0,2020-08-11 10:14:51,0.3901277486880005,0.3480471,-0.10786376726474263
190,18.2214149,-66.41328179513847,4,dengue,231.0,0.0,2020-08-11 10:14:51,0.22383515911200016,0.21453725,-0.04153909130668684
191,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-08-11 10:14:51,0.11802607540400001,0.1388109,0.17610366628606514
192,17.2234721,-61.9554608,4,dengue,0.0,0.0,2020-08-11 10:14:51,0.10347794280640005,0.09850748,-0.04803403190667831
193,12.4902998,-69.9609842,4,dengue,11.0,0.0,2020-08-11 10:14:51,0.05080032416360001,0.02009617,-0.6044086266992855
194,24.7736546,-78.0000547,4,dengue,0.0,0.0,2020-08-11 10:14:51,0.18206117816959996,0.15198436,-0.1652017111609689
195,13.1500331,-59.5250305,4,dengue,0.0,0.0,2020-08-11 10:14:51,0.1278290794796001,0.18950346,0.48247535514986145
196,19.703182249999998,-79.9174627243246,4,dengue,1.0,0.0,2020-08-11 10:14:51,0.15451186747903997,0.20290908,0.31322650687349474
197,19.0974031,-70.3028026,4,dengue,10.0,0.0,2020-08-11 10:14:51,0.1984983448080001,0.30427,0.5328591293509716
198,4.0039882,-52.999998,4,dengue,2273.0,2.0,2020-08-11 10:14:51,0.30423764236800005,0.20750791,-0.3179413685141486
199,12.1360374,-61.6904045,4,dengue,6.0,0.0,2020-08-11 10:14:51,0.1373600014568,0.27574536,1.0074647428328871
200,16.230510250000002,-61.68712602138846,4,dengue,222.0,0.0,2020-08-11 10:14:51,0.16486388683600015,0.18803385,0.1405399545568666
201,4.8417097,-58.6416891,4,dengue,51.0,0.0,2020-08-11 10:14:51,0.25992590655599995,0.2942304,0.13197796979351611
202,19.1399952,-72.3570972,4,dengue,0.0,0.0,2020-08-11 10:14:51,0.25696316015599996,0.4469488,0.7393497174017533
203,18.1850507,-77.3947693,4,dengue,1.0,0.0,2020-08-11 10:14:51,0.247297433176,0.30076182,0.21619466946084212
204,14.6367927,-61.01582685063731,4,dengue,2386.0,2.0,2020-08-11 10:14:51,0.13518312784648007,0.16119762,0.19243889801886485
205,17.9036287,-62.811568843006896,4,dengue,373.0,0.0,2020-08-11 10:14:51,0.11121157481400004,0.16765454,0.5075277935808399
206,17.250512,-62.6725973,4,dengue,2.0,0.0,2020-08-11 10:14:51,0.11389434091640002,0.20267469,0.7794974567592076
